Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
Saint Lucia,LCA,2016,72.552,,175652,North America,2016,2023
Saint Lucia,LCA,2017,72.522,,176352,North America,2017,2023
Saint Lucia,LCA,2018,72.655,,177032,North America,2018,2023
Saint Lucia,LCA,2019,72.249,,177674,North America,2019,2023
Saint Lucia,LCA,2020,72.308,,178261,North America,2020,2023
Saint Lucia,LCA,2021,69.119,,178540,North America,2021,2023
Saint Lucia,LCA,2022,72.67,,178794,North America,2022,2023
Saint Lucia,LCA,2023,72.697,,179293,North America,2023,2023
Saint Martin (French part),MAF,2011,79.016,,37094,North America,2011,2023
Saint Martin (French part),MAF,2012,79.302,,37298,North America,2012,2023
Saint Martin (French part),MAF,2013,79.528,,37436,North America,2013,2023
Saint Martin (French part),MAF,2014,79.727,,37471,North America,2014,2023
Saint Martin (French part),MAF,2015,79.829,,37384,North America,2015,2023
Saint Martin (French part),MAF,2016,79.885,,37198,North America,2016,2023
Saint Martin (French part),MAF,2017,78.762,,36862,North America,2017,2023
Saint Martin (French part),MAF,2018,80.029,,36035,North America,2018,2023
Saint Martin (French part),MAF,2019,80.078,,34289,North America,2019,2023
Saint Martin (French part),MAF,2020,80.085,,31811,North America,2020,2023
Saint Martin (French part),MAF,2021,80.206,,29986,North America,2021,2023
Saint Martin (French part),MAF,2022,80.236,,28898,North America,2022,2023
Saint Martin (French part),MAF,2023,80.224,,27545,North America,2023,2023
Saint Pierre and Miquelon,SPM,2011,76.41,,6036,North America,2011,2023
Saint Pierre and Miquelon,SPM,2012,76.463,,6019,North America,2012,2023
Saint Pierre and Miquelon,SPM,2013,76.481,,5999,North America,2013,2023
Saint Pierre and Miquelon,SPM,2014,76.475,,5984,North America,2014,2023
Saint Pierre and Miquelon,SPM,2015,76.483,,5971,North America,2015,2023
Saint Pierre and Miquelon,SPM,2016,76.509,,5957,North America,2016,2023
Saint Pierre and Miquelon,SPM,2017,76.546,,5946,North America,2017,2023
Saint Pierre and Miquelon,SPM,2018,76.585,,5932,North America,2018,2023
Saint Pierre and Miquelon,SPM,2019,76.609,,5899,North America,2019,2023
Saint Pierre and Miquelon,SPM,2020,76.618,,5852,North America,2020,2023
Saint Pierre and Miquelon,SPM,2021,76.666,,5802,North America,2021,2023
Saint Pierre and Miquelon,SPM,2022,76.699,,5760,North America,2022,2023
Saint Pierre and Miquelon,SPM,2023,76.758,,5707,North America,2023,2023
Saint Vincent and the Grenadines,VCT,2011,70.609,,109366,North America,2011,2023
Saint Vincent and the Grenadines,VCT,2012,70.539,,108754,North America,2012,2023
Saint Vincent and the Grenadines,VCT,2013,70.091,,108156,North America,2013,2023
Saint Vincent and the Grenadines,VCT,2014,70.355,,107555,North America,2014,2023
Saint Vincent and the Grenadines,VCT,2015,70.463,,106975,North America,2015,2023
Saint Vincent and the Grenadines,VCT,2016,70.7,,106365,North America,2016,2023
Saint Vincent and the Grenadines,VCT,2017,71.013,,105675,North America,2017,2023
Saint Vincent and the Grenadines,VCT,2018,71.017,,104938,North America,2018,2023
Saint Vincent and the Grenadines,VCT,2019,70.994,,104182,North America,2019,2023
Saint Vincent and the Grenadines,VCT,2020,69.605,,103540,North America,2020,2023
Saint Vincent and the Grenadines,VCT,2021,69.132,,102848,North America,2021,2023
Saint Vincent and the Grenadines,VCT,2022,71.191,,102062,North America,2022,2023
Saint Vincent and the Grenadines,VCT,2023,71.23,,101331,North America,2023,2023
Samoa,WSM,2011,71.393,,194726,Oceania,2011,2023
Samoa,WSM,2012,71.159,,196517,Oceania,2012,2023
Samoa,WSM,2013,71.229,,198282,Oceania,2013,2023
Samoa,WSM,2014,71.142,,200051,Oceania,2014,2023
Samoa,WSM,2015,71.06,,201794,Oceania,2015,2023
Samoa,WSM,2016,71.003,,203509,Oceania,2016,2023
Samoa,WSM,2017,70.991,,205420,Oceania,2017,2023
Samoa,WSM,2018,71.052,,207595,Oceania,2018,2023
Samoa,WSM,2019,70.269,,209793,Oceania,2019,2023
Samoa,WSM,2020,70.727,,211958,Oceania,2020,2023
Samoa,WSM,2021,71.096,,213792,Oceania,2021,2023
Samoa,WSM,2022,71.55,,215269,Oceania,2022,2023
Samoa,WSM,2023,71.698,,216674,Oceania,2023,2023
San Marino,SMR,2011,83.713,,32194,Europe,2011,2023
San Marino,SMR,2012,83.943,,33494,Europe,2012,2023
San Marino,SMR,2013,84.175,,33641,Europe,2013,2023
San Marino,SMR,2014,84.394,,33753,Europe,2014,2023
San Marino,SMR,2015,84.596,,33926,Europe,2015,2023
San Marino,SMR,2016,84.775,,34187,Europe,2016,2023
San Marino,SMR,2017,84.933,,34404,Europe,2017,2023
San Marino,SMR,2018,85.095,,34557,Europe,2018,2023
San Marino,SMR,2019,85.257,,34674,Europe,2019,2023
San Marino,SMR,2020,82.65,,34796,Europe,2020,2023
San Marino,SMR,2021,83.539,,34599,Europe,2021,2023
San Marino,SMR,2022,85.708,,34113,Europe,2022,2023
San Marino,SMR,2023,85.706,,33761,Europe,2023,2023
Sao Tome and Principe,STP,2011,64.122,,185665,Africa,2011,2023
Sao Tome and Principe,STP,2012,64.505,,189452,Africa,2012,2023
Sao Tome and Principe,STP,2013,64.93,,193157,Africa,2013,2023
Sao Tome and Principe,STP,2014,65.478,,196780,Africa,2014,2023
Sao Tome and Principe,STP,2015,66.023,,200306,Africa,2015,2023
Sao Tome and Principe,STP,2016,66.563,,203702,Africa,2016,2023
Sao Tome and Principe,STP,2017,67.074,,206986,Africa,2017,2023
Sao Tome and Principe,STP,2018,67.602,,210198,Africa,2018,2023
Sao Tome and Principe,STP,2019,68.043,,213404,Africa,2019,2023
Sao Tome and Principe,STP,2020,67.979,,217449,Africa,2020,2023
Sao Tome and Principe,STP,2021,68.026,,221975,Africa,2021,2023
Sao Tome and Principe,STP,2022,69.237,,226313,Africa,2022,2023
Sao Tome and Principe,STP,2023,69.718,,230881,Africa,2023,2023
Saudi Arabia,SAU,2011,75.808,6.597326,26105636,Asia,2011,2023
Saudi Arabia,SAU,2012,76.09,,27062447,Asia,2012,2023
Saudi Arabia,SAU,2013,76.517,,28026826,Asia,2013,2023
Saudi Arabia,SAU,2014,77.116,6.411,28998127,Asia,2014,2023
Saudi Arabia,SAU,2015,77.776,6.379,29974944,Asia,2015,2023
Saudi Arabia,SAU,2016,78.354,6.344,30717804,Asia,2016,2023
Saudi Arabia,SAU,2017,78.721,6.3709,30782402,Asia,2017,2023
Saudi Arabia,SAU,2018,78.75,6.3747,30365119,Asia,2018,2023
Saudi Arabia,SAU,2019,78.313,6.4065,30472810,Asia,2019,2023
Saudi Arabia,SAU,2020,77.596,6.494,30991205,Asia,2020,2023
Saudi Arabia,SAU,2021,77.089,6.5228,31328374,Asia,2021,2023
Saudi Arabia,SAU,2022,77.31,6.4626,32175352,Asia,2022,2023
Saudi Arabia,SAU,2023,78.732,6.5935,33264288,Asia,2023,2023
Senegal,SEN,2011,64.799,4.414183,12958902,Africa,2011,2023
Senegal,SEN,2012,65.229,,13310499,Africa,2012,2023
Senegal,SEN,2013,65.638,,13710857,Africa,2013,2023
Senegal,SEN,2014,66.001,3.904,14152101,Africa,2014,2023
Senegal,SEN,2015,66.451,4.219,14593336,Africa,2015,2023
Senegal,SEN,2016,66.724,4.535,15034517,Africa,2016,2023
Senegal,SEN,2017,67.059,4.6311,15475001,Africa,2017,2023
Senegal,SEN,2018,67.379,4.6811,15914495,Africa,2018,2023
Senegal,SEN,2019,67.668,4.9808,16352926,Africa,2019,2023
Senegal,SEN,2020,67.496,5.1318,16789215,Africa,2020,2023
Senegal,SEN,2021,66.868,5.0461,17220866,Africa,2021,2023
Senegal,SEN,2022,67.788,4.8551,17651099,Africa,2022,2023
Senegal,SEN,2023,68.683,4.9686,18077573,Africa,2023,2023
Serbia,SRB,2011,74.719,4.564279,7364857,Europe,2011,2023
Serbia,SRB,2012,75.089,,7324624,Europe,2012,2023
Serbia,SRB,2013,75.346,,7276184,Europe,2013,2023
Serbia,SRB,2014,75.478,5.123,7227203,Europe,2014,2023
Serbia,SRB,2015,75.653,5.177,7177257,Europe,2015,2023
Serbia,SRB,2016,75.737,5.395,7126083,Europe,2016,2023
Serbia,SRB,2017,75.792,5.3982,7073508,Europe,2017,2023
Serbia,SRB,2018,76.036,5.603,7020016,Europe,2018,2023
Serbia,SRB,2019,76.058,5.7782,6966154,Europe,2019,2023
Serbia,SRB,2020,74.507,6.0779,6907817,Europe,2020,2023
Serbia,SRB,2021,72.853,6.178,6835434,Europe,2021,2023
Serbia,SRB,2022,75.478,6.1436,6791218,Europe,2022,2023
Serbia,SRB,2023,76.769,6.4108,6773203,Europe,2023,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,,,,,9660702,Europe,2006,2023
Serbia and Montenegro,OWID_SRM,2023,,,9660702,Europe,2006,2023
Seychelles,SYC,2011,72.506,,97041,Africa,2011,2023
Seychelles,SYC,2012,72.491,,99565,Africa,2012,2023
Seychelles,SYC,2013,72.428,,102108,Africa,2013,2023
Seychelles,SYC,2014,72.355,,104663,Africa,2014,2023
Seychelles,SYC,2015,72.285,,107247,Africa,2015,2023
Seychelles,SYC,2016,72.246,,109836,Africa,2016,2023
Seychelles,SYC,2017,72.232,,112444,Africa,2017,2023
Seychelles,SYC,2018,72.176,,115053,Africa,2018,2023
Seychelles,SYC,2019,72.123,,117662,Africa,2019,2023
Seychelles,SYC,2020,74.091,,120299,Africa,2020,2023
Seychelles,SYC,2021,71.22,,123000,Africa,2021,2023
Seychelles,SYC,2022,71.248,,125532,Africa,2022,2023
Seychelles,SYC,2023,72.862,,127961,Africa,2023,2023
Sierra Leone,SLE,2011,52.594,3.585802,6387259,Africa,2011,2023
Sierra Leone,SLE,2012,53.159,,6551077,Africa,2012,2023
Sierra Leone,SLE,2013,54.051,,6714057,Africa,2013,2023
Sierra Leone,SLE,2014,54.281,4.507,6876384,Africa,2014,2023
Sierra Leone,SLE,2015,55.454,4.635,7037659,Africa,2015,2023
Sierra Leone,SLE,2016,56.937,4.709,7205337,Africa,2016,2023
Sierra Leone,SLE,2017,57.761,4.5706,7379300,Africa,2017,2023
Sierra Leone,SLE,2018,59.059,4.3742,7554566,Africa,2018,2023
Sierra Leone,SLE,2019,59.593,3.9264,7731995,Africa,2019,2023
Sierra Leone,SLE,2020,59.694,3.8494,7912558,Africa,2020,2023
Sierra Leone,SLE,2021,60.26,3.574,8094603,Africa,2021,2023
Sierra Leone,SLE,2022,61.275,3.1376,8276808,Africa,2022,2023
Sierra Leone,SLE,2023,61.786,3.2452,8460523,Africa,2023,2023
Singapore,SGP,2011,81.942,6.549302,5182242,Asia,2011,2023
Singapore,SGP,2012,82.209,,5293344,Asia,2012,2023
Singapore,SGP,2013,82.468,,5385589,Asia,2013,2023
Singapore,SGP,2014,82.615,6.798,5457899,Asia,2014,2023
Singapore,SGP,2015,82.748,6.739,5525343,Asia,2015,2023
Singapore,SGP,2016,82.897,6.572,5577937,Asia,2016,2023
Singapore,SGP,2017,83.095,6.3432,5604087,Asia,2017,2023
Singapore,SGP,2018,83.378,6.262,5634367,Asia,2018,2023
Singapore,SGP,2019,83.662,6.3771,5669562,Asia,2019,2023
Singapore,SGP,2020,83.661,6.3765,5620150,Asia,2020,2023
Singapore,SGP,2021,83.485,6.4802,5546292,Asia,2021,2023
Singapore,SGP,2022,82.921,6.5867,5649886,Asia,2022,2023
Singapore,SGP,2023,83.736,6.5228,5789091,Asia,2023,2023
Sint Maarten (Dutch part),SXM,2011,74.868,,34287,North America,2011,2023
Sint Maarten (Dutch part),SXM,2012,75.125,,35037,North America,2012,2023
Sint Maarten (Dutch part),SXM,2013,75.391,,35868,North America,2013,2023
Sint Maarten (Dutch part),SXM,2014,75.735,,36694,North America,2014,2023
Sint Maarten (Dutch part),SXM,2015,75.899,,37488,North America,2015,2023
Sint Maarten (Dutch part),SXM,2016,75.952,,38272,North America,2016,2023
Sint Maarten (Dutch part),SXM,2017,75.455,,39012,North America,2017,2023
Sint Maarten (Dutch part),SXM,2018,75.693,,39735,North America,2018,2023
Sint Maarten (Dutch part),SXM,2019,75.68,,40410,North America,2019,2023
Sint Maarten (Dutch part),SXM,2020,75.002,,41026,North America,2020,2023
Sint Maarten (Dutch part),SXM,2021,74.505,,41590,North America,2021,2023
Sint Maarten (Dutch part),SXM,2022,76.18,,42163,North America,2022,2023
Sint Maarten (Dutch part),SXM,2023,76.371,,42775,North America,2023,2023
Slovakia,SVK,2011,76.018,5.656836,5398104,Europe,2011,2023
Slovakia,SVK,2012,76.176,,5404877,Europe,2012,2023
Slovakia,SVK,2013,76.514,,5410422,Europe,2013,2023
Slovakia,SVK,2014,76.848,5.995,5415237,Europe,2014,2023
Slovakia,SVK,2015,76.65,6.078,5420279,Europe,2015,2023
Slovakia,SVK,2016,77.216,6.098,5427262,Europe,2016,2023
Slovakia,SVK,2017,77.22,6.1734,5435704,Europe,2017,2023
Slovakia,SVK,2018,77.265,6.1976,5443230,Europe,2018,2023
Slovakia,SVK,2019,77.686,6.2806,5450626,Europe,2019,2023
Slovakia,SVK,2020,76.864,6.3309,5455028,Europe,2020,2023
Slovakia,SVK,2021,74.59,6.3907,5442767,Europe,2021,2023
Slovakia,SVK,2022,77.036,6.4686,5473194,Europe,2022,2023
Slovakia,SVK,2023,78.341,6.2571,5518057,Europe,2023,2023
Slovenia,SVN,2011,79.588,5.922324,2048805,Europe,2011,2023
Slovenia,SVN,2012,79.765,,2053321,Europe,2012,2023
Slovenia,SVN,2013,80.088,,2056452,Europe,2013,2023
Slovenia,SVN,2014,80.252,5.848,2058396,Europe,2014,2023
Slovenia,SVN,2015,80.499,5.768,2059947,Europe,2015,2023
Slovenia,SVN,2016,80.512,5.758,2061379,Europe,2016,2023
Slovenia,SVN,2017,80.616,5.9476,2062410,Europe,2017,2023
Slovenia,SVN,2018,80.861,6.1177,2069484,Europe,2018,2023
Slovenia,SVN,2019,81.007,6.3634,2083436,Europe,2019,2023
Slovenia,SVN,2020,80.364,6.4607,2102419,Europe,2020,2023
Slovenia,SVN,2021,80.434,6.6301,2113495,Europe,2021,2023
Slovenia,SVN,2022,80.793,6.6499,2115230,Europe,2022,2023
Slovenia,SVN,2023,81.603,6.7433,2118395,Europe,2023,2023
Solomon Islands,SLB,2011,68.824,,552957,Oceania,2011,2023
Solomon Islands,SLB,2012,68.961,,573622,Oceania,2012,2023
Solomon Islands,SLB,2013,69.007,,594952,Oceania,2013,2023
Solomon Islands,SLB,2014,68.984,,616915,Oceania,2014,2023
Solomon Islands,SLB,2015,69.323,,639423,Oceania,2015,2023
Solomon Islands,SLB,2016,69.501,,662387,Oceania,2016,2023
Solomon Islands,SLB,2017,69.652,,685674,Oceania,2017,2023
Solomon Islands,SLB,2018,69.806,,709109,Oceania,2018,2023
Solomon Islands,SLB,2019,69.981,,728156,Oceania,2019,2023
Solomon Islands,SLB,2020,69.258,,744507,Oceania,2020,2023
Solomon Islands,SLB,2021,68.89,,762594,Oceania,2021,2023
Solomon Islands,SLB,2022,70.409,,781075,Oceania,2022,2023
Solomon Islands,SLB,2023,70.528,,800013,Oceania,2023,2023
Somalia,SOM,2011,32.453,,12348829,Africa,2011,2023
Somalia,SOM,2012,49.138,,12461164,Africa,2012,2023
Somalia,SOM,2013,54.016,,12869599,Africa,2013,2023
Somalia,SOM,2014,54.442,,13339498,Africa,2014,2023
Somalia,SOM,2015,55.056,5.44,13806969,Africa,2015,2023
Somalia,SOM,2016,55.283,5.151,14348740,Africa,2016,2023
Somalia,SOM,2017,52.19,4.9815,14916629,Africa,2017,2023
Somalia,SOM,2018,54.767,4.6679,15452489,Africa,2018,2023
Somalia,SOM,2019,57.249,,16030969,Africa,2019,2023
Somalia,SOM,2020,57.095,,16651200,Africa,2020,2023
Somalia,SOM,2021,55.703,,17271435,Africa,2021,2023
Somalia,SOM,2022,53.931,,17801893,Africa,2022,2023
Somalia,SOM,2023,58.816,,18358621,Africa,2023,2023
Somaliland,OWID_SML,2011,,4.690952,,,2011,2011
Somaliland,,,,,,,2012,2012
Somaliland,,,,,,,2013,2013
Somaliland,OWID_SML,2014,,5.057,,,2014,2014
Somaliland,OWID_SML,2015,,5.057,,,2015,2015
Somaliland,,,,,,,2016,2016
Somaliland,,,,,,,2017,2017
Somaliland,,,,,,,2018,2018
Somaliland,,,,,,,2019,2019
Somaliland,,,,,,,2020,2020
Somaliland,,,,,,,2021,2021
Somaliland,,,,,,,2022,2022
Somaliland,,,,,,,2023,2023
South Africa,ZAF,2011,60.602,5.10052,52995210,Africa,2011,2023
South Africa,ZAF,2012,61.737,,53782569,Africa,2012,2023
South Africa,ZAF,2013,62.388,,54678790,Africa,2013,2023
South Africa,ZAF,2014,63.184,4.642,55594838,Africa,2014,2023
South Africa,ZAF,2015,64.053,4.459,56723537,Africa,2015,2023
South Africa,ZAF,2016,64.749,4.829,57259550,Africa,2016,2023
South Africa,ZAF,2017,65.422,4.724,57635158,Africa,2017,2023
South Africa,ZAF,2018,65.726,4.7222,58613000,Africa,2018,2023
South Africa,ZAF,2019,66.071,4.8141,59587880,Africa,2019,2023
South Africa,ZAF,2020,65.15,4.9564,60562374,Africa,2020,2023
South Africa,ZAF,2021,62.01,5.1939,61502601,Africa,2021,2023
South Africa,ZAF,2022,65.454,5.2746,62378419,Africa,2022,2023
South Africa,ZAF,2023,66.139,5.422,63212386,Africa,2023,2023
South America,,2011,,6.3739057,394477911,,2011,2011
South America,,2012,,,398255314,,2012,2012
South America,,2013,,,402022549,,2013,2013
South America,,2014,,6.6793714,405812430,,2014,2014
South America,,2015,,6.6070657,409619968,,2015,2015
South America,,2016,,6.3631525,413395033,,2016,2016
South America,,2017,,6.1778703,417045358,,2017,2017
South America,,2018,,6.071424,420440406,,2018,2018
South America,,2019,,6.1220994,423548289,,2019,2019
South America,,2020,,6.0601993,426213551,,2020,2020
South America,,2021,,5.985671,428331420,,2021,2021
South America,,2022,,5.9193406,430492814,,2022,2022
South America,,2023,,6.0824475,433024230,,2023,2023
South America (excl. Brazil),,2011,,,199867984,,2011,2011
South America (excl. Brazil),,2012,,,202013344,,2012,2012
South America (excl. Brazil),,2013,,,204158704,,2013,2013
South America (excl. Brazil),,2014,,,206304080,,2014,2014
South America (excl. Brazil),,2015,,,208449440,,2015,2015
South America (excl. Brazil),,2016,,,210594800,,2016,2016
South America (excl. Brazil),,2017,,,212740160,,2017,2017
South America (excl. Brazil),,2018,,,214885520,,2018,2018
South America (excl. Brazil),,2019,,,217030880,,2019,2019
South America (excl. Brazil),,2020,,,219176224,,2020,2020
South America (excl. Brazil),,2021,,,220974576,,2021,2021
South America (excl. Brazil),,2022,,,222772928,,2022,2022
South America (excl. Brazil),,2023,,,224571280,,2023,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2011,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2012,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2013,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2014,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2015,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2016,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2017,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2018,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2019,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2020,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2021,2023
South Georgia and the South Sandwich Islands,,,,,,South America,2022,2023
South Georgia and the South Sandwich Islands,SGS,2023,,,,South America,2023,2023
South Korea,KOR,2011,81.168,5.643442,49127641,Asia,2011,2023
South Korea,KOR,2012,81.308,,49599579,Asia,2012,2023
South Korea,KOR,2013,81.836,,50071168,Asia,2013,2023
South Korea,KOR,2014,82.364,5.984,50539055,Asia,2014,2023
South Korea,KOR,2015,82.54,5.835,50983908,Asia,2015,2023
South Korea,KOR,2016,82.92,5.838,51297837,Asia,2016,2023
South Korea,KOR,2017,83.278,5.8749,51486268,Asia,2017,2023
South Korea,KOR,2018,83.34,5.8947,51640894,Asia,2018,2023
South Korea,KOR,2019,83.685,5.8724,51767843,Asia,2019,2023
South Korea,KOR,2020,83.675,5.8455,51858480,Asia,2020,2023
South Korea,KOR,2021,83.852,5.9351,51848401,Asia,2021,2023
South Korea,KOR,2022,82.727,5.9511,51782514,Asia,2022,2023
South Korea,KOR,2023,84.329,6.0579,51748744,Asia,2023,2023
South Sudan,SSD,2011,57.674,,10288111,Africa,2011,2023
South Sudan,SSD,2012,58.241,,10756244,Africa,2012,2023
South Sudan,SSD,2013,58.285,,11166276,Africa,2013,2023
South Sudan,SSD,2014,45.625,,11235071,Africa,2014,2023
South Sudan,SSD,2015,39.757,3.832,11107569,Africa,2015,2023
South Sudan,SSD,2016,36.72,3.591,10830109,Africa,2016,2023
South Sudan,SSD,2017,35.351,3.2542,10259150,Africa,2017,2023
South Sudan,SSD,2018,51.905,2.8526,10122983,Africa,2018,2023
South Sudan,SSD,2019,58.129,2.8166,10423382,Africa,2019,2023
South Sudan,SSD,2020,57.648,,10698470,Africa,2020,2023
South Sudan,SSD,2021,57.047,,10865786,Africa,2021,2023
South Sudan,SSD,2022,57.203,,11021175,Africa,2022,2023
South Sudan,SSD,2023,57.617,,11483373,Africa,2023,2023
Spain,ESP,2011,82.18,6.761248,46998040,Europe,2011,2023
Spain,ESP,2012,82.191,,47018321,Europe,2012,2023
Spain,ESP,2013,82.694,,46860393,Europe,2013,2023
Spain,ESP,2014,82.828,6.329,46720186,Europe,2014,2023
Spain,ESP,2015,82.611,6.361,46683683,Europe,2015,2023
Spain,ESP,2016,83,6.403,46732766,Europe,2016,2023
Spain,ESP,2017,82.986,6.3099,46868594,Europe,2017,2023
Spain,ESP,2018,83.096,6.3541,47092817,Europe,2018,2023
Spain,ESP,2019,83.479,6.4009,47435120,Europe,2019,2023
Spain,ESP,2020,82.241,6.4907,47679482,Europe,2020,2023
Spain,ESP,2021,82.951,6.4763,47735670,Europe,2021,2023
Spain,ESP,2022,82.366,6.4362,47828386,Europe,2022,2023
Spain,ESP,2023,83.67,6.4209,47911583,Europe,2023,2023
Sri Lanka,LKA,2011,74.74,4.25961,21009054,Asia,2011,2023
Sri Lanka,LKA,2012,75.187,,21169461,Asia,2012,2023
Sri Lanka,LKA,2013,75.546,,21358829,Asia,2013,2023
Sri Lanka,LKA,2014,75.757,4.271,21547455,Asia,2014,2023
Sri Lanka,LKA,2015,75.99,4.415,21729974,Asia,2015,2023
Sri Lanka,LKA,2016,76.136,4.44,21910764,Asia,2016,2023
Sri Lanka,LKA,2017,76.239,4.4706,22087525,Asia,2017,2023
Sri Lanka,LKA,2018,76.485,4.3659,22253113,Asia,2018,2023
Sri Lanka,LKA,2019,76.698,4.327,22410552,Asia,2019,2023
Sri Lanka,LKA,2020,76.928,4.325,22561807,Asia,2020,2023
Sri Lanka,LKA,2021,76.278,4.3622,22700377,Asia,2021,2023
Sri Lanka,LKA,2022,77.3,4.4416,22834964,Asia,2022,2023
Sri Lanka,LKA,2023,77.483,3.8981,22971616,Asia,2023,2023
Sudan,SDN,2011,63.181,4.424363,36140807,Africa,2011,2023
Sudan,SDN,2012,63.427,,36923176,Africa,2012,2023
Sudan,SDN,2013,63.443,,37785854,Africa,2013,2023
Sudan,SDN,2014,63.99,4.55,38823324,Africa,2014,2023
Sudan,SDN,2015,64.375,4.139,40024436,Africa,2015,2023
Sudan,SDN,2016,64.677,4.139,41259893,Africa,2016,2023
Sudan,SDN,2017,65.146,4.1387,42714312,Africa,2017,2023
Sudan,SDN,2018,65.501,,44230598,Africa,2018,2023
Sudan,SDN,2019,65.803,,45548178,Africa,2019,2023
Sudan,SDN,2020,65.124,,46789237,Africa,2020,2023
Sudan,SDN,2021,64.46,,48066927,Africa,2021,2023
Sudan,SDN,2022,65.695,,49383343,Africa,2022,2023
Sudan,SDN,2023,66.331,,50042799,Africa,2023,2023
Suriname,SUR,2011,69.82,,556279,South America,2011,2023
Suriname,SUR,2012,69.957,,562640,South America,2012,2023
Suriname,SUR,2013,70.11,,569025,South America,2013,2023
Suriname,SUR,2014,70.33,6.269,575382,South America,2014,2023
Suriname,SUR,2015,70.567,6.269,581633,South America,2015,2023
Suriname,SUR,2016,70.979,,587765,South America,2016,2023
Suriname,SUR,2017,71.247,,593719,South America,2017,2023
Suriname,SUR,2018,71.468,,599517,South America,2018,2023
Suriname,SUR,2019,71.773,,605780,South America,2019,2023
Suriname,SUR,2020,72.321,,612322,South America,2020,2023
Suriname,SUR,2021,68.943,,617905,South America,2021,2023
Suriname,SUR,2022,73.254,,623173,South America,2022,2023
Suriname,SUR,2023,73.631,,628892,South America,2023,2023
Svalbard and Jan Mayen,SJM,2011,,,2400,,2011,2011
Svalbard and Jan Mayen,SJM,2012,,,2400,,2012,2012
Svalbard and Jan Mayen,SJM,2013,,,2400,,2013,2013
Svalbard and Jan Mayen,SJM,2014,,,2400,,2014,2014
Svalbard and Jan Mayen,SJM,2015,,,2400,,2015,2015
Svalbard and Jan Mayen,SJM,2016,,,2400,,2016,2016
Svalbard and Jan Mayen,SJM,2017,,,2400,,2017,2017
Svalbard and Jan Mayen,SJM,2018,,,2400,,2018,2018
Svalbard and Jan Mayen,SJM,2019,,,2400,,2019,2019
Svalbard and Jan Mayen,SJM,2020,,,2400,,2020,2020
Svalbard and Jan Mayen,SJM,2021,,,2400,,2021,2021
Svalbard and Jan Mayen,SJM,2022,,,2400,,2022,2022
Svalbard and Jan Mayen,SJM,2023,,,2400,,2023,2023
Sweden,SWE,2011,81.758,7.379463,9449262,Europe,2011,2023
Sweden,SWE,2012,81.73,,9519479,Europe,2012,2023
Sweden,SWE,2013,81.935,,9600621,Europe,2013,2023
Sweden,SWE,2014,82.224,7.364,9696437,Europe,2014,2023
Sweden,SWE,2015,82.184,7.291,9799482,Europe,2015,2023
Sweden,SWE,2016,82.339,7.284,9923281,Europe,2016,2023
Sweden,SWE,2017,82.438,7.3145,10057864,Europe,2017,2023
Sweden,SWE,2018,82.532,7.3433,10175401,Europe,2018,2023
Sweden,SWE,2019,83.052,7.3535,10279122,Europe,2019,2023
Sweden,SWE,2020,82.427,7.3627,10353680,Europe,2020,2023
Sweden,SWE,2021,83.02,7.3843,10416136,Europe,2021,2023
Sweden,SWE,2022,83.046,7.3952,10487333,Europe,2022,2023
Sweden,SWE,2023,83.262,7.3441,10551493,Europe,2023,2023
Switzerland,CHE,2011,82.574,7.498953,7914378,Europe,2011,2023
Switzerland,CHE,2012,82.617,,7998927,Europe,2012,2023
Switzerland,CHE,2013,82.689,,8091197,Europe,2013,2023
Switzerland,CHE,2014,83.084,7.587,8190238,Europe,2014,2023
Switzerland,CHE,2015,82.846,7.509,8283940,Europe,2015,2023
Switzerland,CHE,2016,83.446,7.494,8374902,Europe,2016,2023
Switzerland,CHE,2017,83.414,7.4873,8453628,Europe,2017,2023
Switzerland,CHE,2018,83.564,7.4802,8516339,Europe,2018,2023
Switzerland,CHE,2019,83.78,7.5599,8577526,Europe,2019,2023
Switzerland,CHE,2020,83.063,7.5715,8640582,Europe,2020,2023
